"","state","sacc_code","country_of_birth","financial_year","net_overseas_migration"
"23911","South Australia","8104","USA","2016-17",40
"23912","South Australia","8104","USA","2017-18",140
"23913","South Australia","8104","USA","2018-19",100
"23914","South Australia","8104","USA","2019-20",80
"23915","South Australia","8104","USA","2020-21",10
"23916","South Australia","8104","USA","2021-22",80
"23917","South Australia","8104","USA","2022-23",140
"23918","South Australia","8104","USA","2023-24",190
"23919","South Australia","8104","USA","2024-25",200
"23920","South Australia","8201","Argentina","2004-05",20
"23921","South Australia","8201","Argentina","2005-06",20
"23922","South Australia","8201","Argentina","2006-07",10
"23923","South Australia","8201","Argentina","2007-08",10
"23924","South Australia","8201","Argentina","2008-09",10
"23925","South Australia","8201","Argentina","2009-10",20
"23926","South Australia","8201","Argentina","2010-11",10
"23927","South Australia","8201","Argentina","2011-12",20
"23928","South Australia","8201","Argentina","2012-13",30
"23929","South Australia","8201","Argentina","2013-14",30
"23930","South Australia","8201","Argentina","2014-15",10
"23931","South Australia","8201","Argentina","2015-16",0
"23932","South Australia","8201","Argentina","2016-17",0
"23933","South Australia","8201","Argentina","2017-18",10
"23934","South Australia","8201","Argentina","2018-19",30
"23935","South Australia","8201","Argentina","2019-20",50
"23936","South Australia","8201","Argentina","2020-21",0
"23937","South Australia","8201","Argentina","2021-22",40
"23938","South Australia","8201","Argentina","2022-23",180
"23939","South Australia","8201","Argentina","2023-24",90
"23940","South Australia","8201","Argentina","2024-25",-10
"23941","South Australia","8202","Bolivia","2004-05",0
"23942","South Australia","8202","Bolivia","2005-06",0
"23943","South Australia","8202","Bolivia","2006-07",0
"23944","South Australia","8202","Bolivia","2007-08",0
"23945","South Australia","8202","Bolivia","2008-09",10
"23946","South Australia","8202","Bolivia","2009-10",0
"23947","South Australia","8202","Bolivia","2010-11",0
"23948","South Australia","8202","Bolivia","2011-12",10
"23949","South Australia","8202","Bolivia","2012-13",10
"23950","South Australia","8202","Bolivia","2013-14",0
"23951","South Australia","8202","Bolivia","2014-15",-10
"23952","South Australia","8202","Bolivia","2015-16",0
"23953","South Australia","8202","Bolivia","2016-17",10
"23954","South Australia","8202","Bolivia","2017-18",0
"23955","South Australia","8202","Bolivia","2018-19",0
"23956","South Australia","8202","Bolivia","2019-20",0
"23957","South Australia","8202","Bolivia","2020-21",0
"23958","South Australia","8202","Bolivia","2021-22",0
"23959","South Australia","8202","Bolivia","2022-23",0
"23960","South Australia","8202","Bolivia","2023-24",0
"23961","South Australia","8202","Bolivia","2024-25",0
"23962","South Australia","8203","Brazil","2004-05",20
"23963","South Australia","8203","Brazil","2005-06",60
"23964","South Australia","8203","Brazil","2006-07",50
"23965","South Australia","8203","Brazil","2007-08",70
"23966","South Australia","8203","Brazil","2008-09",50
"23967","South Australia","8203","Brazil","2009-10",50
"23968","South Australia","8203","Brazil","2010-11",30
"23969","South Australia","8203","Brazil","2011-12",20
"23970","South Australia","8203","Brazil","2012-13",80
"23971","South Australia","8203","Brazil","2013-14",310
"23972","South Australia","8203","Brazil","2014-15",-110
"23973","South Australia","8203","Brazil","2015-16",170
"23974","South Australia","8203","Brazil","2016-17",-130
"23975","South Australia","8203","Brazil","2017-18",160
"23976","South Australia","8203","Brazil","2018-19",190
"23977","South Australia","8203","Brazil","2019-20",190
"23978","South Australia","8203","Brazil","2020-21",-20
"23979","South Australia","8203","Brazil","2021-22",240
"23980","South Australia","8203","Brazil","2022-23",690
"23981","South Australia","8203","Brazil","2023-24",330
"23982","South Australia","8203","Brazil","2024-25",80
"23983","South Australia","8204","Chile","2004-05",-10
"23984","South Australia","8204","Chile","2005-06",20
"23985","South Australia","8204","Chile","2006-07",50
"23986","South Australia","8204","Chile","2007-08",30
"23987","South Australia","8204","Chile","2008-09",0
"23988","South Australia","8204","Chile","2009-10",0
"23989","South Australia","8204","Chile","2010-11",10
"23990","South Australia","8204","Chile","2011-12",20
"23991","South Australia","8204","Chile","2012-13",0
"23992","South Australia","8204","Chile","2013-14",0
"23993","South Australia","8204","Chile","2014-15",10
"23994","South Australia","8204","Chile","2015-16",10
"23995","South Australia","8204","Chile","2016-17",0
"23996","South Australia","8204","Chile","2017-18",30
"23997","South Australia","8204","Chile","2018-19",10
"23998","South Australia","8204","Chile","2019-20",30
"23999","South Australia","8204","Chile","2020-21",0
"24000","South Australia","8204","Chile","2021-22",30
"24001","South Australia","8204","Chile","2022-23",110
"24002","South Australia","8204","Chile","2023-24",30
"24003","South Australia","8204","Chile","2024-25",20
"24004","South Australia","8205","Colombia","2004-05",10
"24005","South Australia","8205","Colombia","2005-06",20
"24006","South Australia","8205","Colombia","2006-07",40
"24007","South Australia","8205","Colombia","2007-08",50
"24008","South Australia","8205","Colombia","2008-09",80
"24009","South Australia","8205","Colombia","2009-10",70
"24010","South Australia","8205","Colombia","2010-11",40
"24011","South Australia","8205","Colombia","2011-12",40
"24012","South Australia","8205","Colombia","2012-13",30
"24013","South Australia","8205","Colombia","2013-14",40
"24014","South Australia","8205","Colombia","2014-15",40
"24015","South Australia","8205","Colombia","2015-16",60
"24016","South Australia","8205","Colombia","2016-17",60
"24017","South Australia","8205","Colombia","2017-18",60
"24018","South Australia","8205","Colombia","2018-19",100
"24019","South Australia","8205","Colombia","2019-20",190
"24020","South Australia","8205","Colombia","2020-21",-40
"24021","South Australia","8205","Colombia","2021-22",80
"24022","South Australia","8205","Colombia","2022-23",1350
"24023","South Australia","8205","Colombia","2023-24",450
"24024","South Australia","8205","Colombia","2024-25",-210
"24025","South Australia","8206","Ecuador","2004-05",10
"24026","South Australia","8206","Ecuador","2005-06",0
"24027","South Australia","8206","Ecuador","2006-07",0
"24028","South Australia","8206","Ecuador","2007-08",0
"24029","South Australia","8206","Ecuador","2008-09",0
"24030","South Australia","8206","Ecuador","2009-10",10
"24031","South Australia","8206","Ecuador","2010-11",0
"24032","South Australia","8206","Ecuador","2011-12",0
"24033","South Australia","8206","Ecuador","2012-13",10
"24034","South Australia","8206","Ecuador","2013-14",20
"24035","South Australia","8206","Ecuador","2014-15",0
"24036","South Australia","8206","Ecuador","2015-16",-10
"24037","South Australia","8206","Ecuador","2016-17",0
"24038","South Australia","8206","Ecuador","2017-18",0
"24039","South Australia","8206","Ecuador","2018-19",0
"24040","South Australia","8206","Ecuador","2019-20",10
"24041","South Australia","8206","Ecuador","2020-21",0
"24042","South Australia","8206","Ecuador","2021-22",0
"24043","South Australia","8206","Ecuador","2022-23",50
"24044","South Australia","8206","Ecuador","2023-24",90
"24045","South Australia","8206","Ecuador","2024-25",0
"24046","South Australia","8207","Falkland Is","2004-05",0
"24047","South Australia","8207","Falkland Is","2005-06",0
"24048","South Australia","8207","Falkland Is","2006-07",0
"24049","South Australia","8207","Falkland Is","2007-08",0
"24050","South Australia","8207","Falkland Is","2008-09",0
"24051","South Australia","8207","Falkland Is","2009-10",0
"24052","South Australia","8207","Falkland Is","2010-11",0
"24053","South Australia","8207","Falkland Is","2011-12",0
"24054","South Australia","8207","Falkland Is","2012-13",0
"24055","South Australia","8207","Falkland Is","2013-14",0
"24056","South Australia","8207","Falkland Is","2014-15",0
"24057","South Australia","8207","Falkland Is","2015-16",0
"24058","South Australia","8207","Falkland Is","2016-17",0
"24059","South Australia","8207","Falkland Is","2017-18",0
"24060","South Australia","8207","Falkland Is","2018-19",0
"24061","South Australia","8207","Falkland Is","2019-20",0
"24062","South Australia","8207","Falkland Is","2020-21",0
"24063","South Australia","8207","Falkland Is","2021-22",0
"24064","South Australia","8207","Falkland Is","2022-23",0
"24065","South Australia","8207","Falkland Is","2023-24",0
"24066","South Australia","8207","Falkland Is","2024-25",0
"24067","South Australia","8208","French Guiana","2004-05",0
"24068","South Australia","8208","French Guiana","2005-06",0
"24069","South Australia","8208","French Guiana","2006-07",0
"24070","South Australia","8208","French Guiana","2007-08",0
"24071","South Australia","8208","French Guiana","2008-09",0
"24072","South Australia","8208","French Guiana","2009-10",0
"24073","South Australia","8208","French Guiana","2010-11",0
"24074","South Australia","8208","French Guiana","2011-12",0
"24075","South Australia","8208","French Guiana","2012-13",0
"24076","South Australia","8208","French Guiana","2013-14",0
"24077","South Australia","8208","French Guiana","2014-15",0
"24078","South Australia","8208","French Guiana","2015-16",0
"24079","South Australia","8208","French Guiana","2016-17",0
"24080","South Australia","8208","French Guiana","2017-18",0
"24081","South Australia","8208","French Guiana","2018-19",0
"24082","South Australia","8208","French Guiana","2019-20",0
"24083","South Australia","8208","French Guiana","2020-21",0
"24084","South Australia","8208","French Guiana","2021-22",0
"24085","South Australia","8208","French Guiana","2022-23",0
"24086","South Australia","8208","French Guiana","2023-24",0
"24087","South Australia","8208","French Guiana","2024-25",0
"24088","South Australia","8211","Guyana","2004-05",0
"24089","South Australia","8211","Guyana","2005-06",10
"24090","South Australia","8211","Guyana","2006-07",0
"24091","South Australia","8211","Guyana","2007-08",0
"24092","South Australia","8211","Guyana","2008-09",0
"24093","South Australia","8211","Guyana","2009-10",0
"24094","South Australia","8211","Guyana","2010-11",0
"24095","South Australia","8211","Guyana","2011-12",0
"24096","South Australia","8211","Guyana","2012-13",0
"24097","South Australia","8211","Guyana","2013-14",0
"24098","South Australia","8211","Guyana","2014-15",0
"24099","South Australia","8211","Guyana","2015-16",0
"24100","South Australia","8211","Guyana","2016-17",0
"24101","South Australia","8211","Guyana","2017-18",0
"24102","South Australia","8211","Guyana","2018-19",0
"24103","South Australia","8211","Guyana","2019-20",0
"24104","South Australia","8211","Guyana","2020-21",0
"24105","South Australia","8211","Guyana","2021-22",0
"24106","South Australia","8211","Guyana","2022-23",0
"24107","South Australia","8211","Guyana","2023-24",0
"24108","South Australia","8211","Guyana","2024-25",0
"24109","South Australia","8212","Paraguay","2004-05",0
"24110","South Australia","8212","Paraguay","2005-06",0
"24111","South Australia","8212","Paraguay","2006-07",0
"24112","South Australia","8212","Paraguay","2007-08",0
"24113","South Australia","8212","Paraguay","2008-09",0
"24114","South Australia","8212","Paraguay","2009-10",0
"24115","South Australia","8212","Paraguay","2010-11",0
"24116","South Australia","8212","Paraguay","2011-12",0
"24117","South Australia","8212","Paraguay","2012-13",0
"24118","South Australia","8212","Paraguay","2013-14",0
"24119","South Australia","8212","Paraguay","2014-15",0
"24120","South Australia","8212","Paraguay","2015-16",0
"24121","South Australia","8212","Paraguay","2016-17",0
"24122","South Australia","8212","Paraguay","2017-18",0
"24123","South Australia","8212","Paraguay","2018-19",0
"24124","South Australia","8212","Paraguay","2019-20",0
"24125","South Australia","8212","Paraguay","2020-21",0
"24126","South Australia","8212","Paraguay","2021-22",0
"24127","South Australia","8212","Paraguay","2022-23",0
"24128","South Australia","8212","Paraguay","2023-24",0
"24129","South Australia","8212","Paraguay","2024-25",0
"24130","South Australia","8213","Peru","2004-05",10
"24131","South Australia","8213","Peru","2005-06",30
"24132","South Australia","8213","Peru","2006-07",50
"24133","South Australia","8213","Peru","2007-08",30
"24134","South Australia","8213","Peru","2008-09",10
"24135","South Australia","8213","Peru","2009-10",20
"24136","South Australia","8213","Peru","2010-11",10
"24137","South Australia","8213","Peru","2011-12",20
"24138","South Australia","8213","Peru","2012-13",20
"24139","South Australia","8213","Peru","2013-14",20
"24140","South Australia","8213","Peru","2014-15",0
"24141","South Australia","8213","Peru","2015-16",10
"24142","South Australia","8213","Peru","2016-17",-10
"24143","South Australia","8213","Peru","2017-18",20
"24144","South Australia","8213","Peru","2018-19",0
"24145","South Australia","8213","Peru","2019-20",30
"24146","South Australia","8213","Peru","2020-21",-10
"24147","South Australia","8213","Peru","2021-22",30
"24148","South Australia","8213","Peru","2022-23",120
"24149","South Australia","8213","Peru","2023-24",90
"24150","South Australia","8213","Peru","2024-25",20
"24151","South Australia","8214","Suriname","2004-05",0
"24152","South Australia","8214","Suriname","2005-06",0
"24153","South Australia","8214","Suriname","2006-07",0
"24154","South Australia","8214","Suriname","2007-08",0
"24155","South Australia","8214","Suriname","2008-09",0
"24156","South Australia","8214","Suriname","2009-10",0
"24157","South Australia","8214","Suriname","2010-11",0
"24158","South Australia","8214","Suriname","2011-12",0
"24159","South Australia","8214","Suriname","2012-13",0
"24160","South Australia","8214","Suriname","2013-14",0
"24161","South Australia","8214","Suriname","2014-15",0
"24162","South Australia","8214","Suriname","2015-16",0
"24163","South Australia","8214","Suriname","2016-17",0
"24164","South Australia","8214","Suriname","2017-18",0
"24165","South Australia","8214","Suriname","2018-19",0
"24166","South Australia","8214","Suriname","2019-20",0
"24167","South Australia","8214","Suriname","2020-21",0
"24168","South Australia","8214","Suriname","2021-22",0
"24169","South Australia","8214","Suriname","2022-23",0
"24170","South Australia","8214","Suriname","2023-24",0
"24171","South Australia","8214","Suriname","2024-25",0
"24172","South Australia","8215","Uruguay","2004-05",0
"24173","South Australia","8215","Uruguay","2005-06",0
"24174","South Australia","8215","Uruguay","2006-07",0
"24175","South Australia","8215","Uruguay","2007-08",10
"24176","South Australia","8215","Uruguay","2008-09",0
"24177","South Australia","8215","Uruguay","2009-10",0
"24178","South Australia","8215","Uruguay","2010-11",0
"24179","South Australia","8215","Uruguay","2011-12",0
"24180","South Australia","8215","Uruguay","2012-13",0
"24181","South Australia","8215","Uruguay","2013-14",0
"24182","South Australia","8215","Uruguay","2014-15",0
"24183","South Australia","8215","Uruguay","2015-16",0
"24184","South Australia","8215","Uruguay","2016-17",0
"24185","South Australia","8215","Uruguay","2017-18",10
"24186","South Australia","8215","Uruguay","2018-19",10
"24187","South Australia","8215","Uruguay","2019-20",0
"24188","South Australia","8215","Uruguay","2020-21",0
"24189","South Australia","8215","Uruguay","2021-22",0
"24190","South Australia","8215","Uruguay","2022-23",20
"24191","South Australia","8215","Uruguay","2023-24",0
"24192","South Australia","8215","Uruguay","2024-25",-10
"24193","South Australia","8216","Venezuela","2004-05",10
"24194","South Australia","8216","Venezuela","2005-06",20
"24195","South Australia","8216","Venezuela","2006-07",50
"24196","South Australia","8216","Venezuela","2007-08",50
"24197","South Australia","8216","Venezuela","2008-09",30
"24198","South Australia","8216","Venezuela","2009-10",80
"24199","South Australia","8216","Venezuela","2010-11",60
"24200","South Australia","8216","Venezuela","2011-12",60
"24201","South Australia","8216","Venezuela","2012-13",50
"24202","South Australia","8216","Venezuela","2013-14",30
"24203","South Australia","8216","Venezuela","2014-15",20
"24204","South Australia","8216","Venezuela","2015-16",10
"24205","South Australia","8216","Venezuela","2016-17",10
"24206","South Australia","8216","Venezuela","2017-18",-10
"24207","South Australia","8216","Venezuela","2018-19",20
"24208","South Australia","8216","Venezuela","2019-20",50
"24209","South Australia","8216","Venezuela","2020-21",10
"24210","South Australia","8216","Venezuela","2021-22",30
"24211","South Australia","8216","Venezuela","2022-23",120
"24212","South Australia","8216","Venezuela","2023-24",120
"24213","South Australia","8216","Venezuela","2024-25",50
"24214","South Australia","8299","S America, nec","2004-05",0
"24215","South Australia","8299","S America, nec","2005-06",0
"24216","South Australia","8299","S America, nec","2006-07",0
"24217","South Australia","8299","S America, nec","2007-08",0
"24218","South Australia","8299","S America, nec","2008-09",0
"24219","South Australia","8299","S America, nec","2009-10",0
"24220","South Australia","8299","S America, nec","2010-11",0
"24221","South Australia","8299","S America, nec","2011-12",0
"24222","South Australia","8299","S America, nec","2012-13",0
"24223","South Australia","8299","S America, nec","2013-14",0
"24224","South Australia","8299","S America, nec","2014-15",0
"24225","South Australia","8299","S America, nec","2015-16",0
"24226","South Australia","8299","S America, nec","2016-17",0
"24227","South Australia","8299","S America, nec","2017-18",0
"24228","South Australia","8299","S America, nec","2018-19",0
"24229","South Australia","8299","S America, nec","2019-20",0
"24230","South Australia","8299","S America, nec","2020-21",0
"24231","South Australia","8299","S America, nec","2021-22",0
"24232","South Australia","8299","S America, nec","2022-23",0
"24233","South Australia","8299","S America, nec","2023-24",0
"24234","South Australia","8299","S America, nec","2024-25",0
"24235","South Australia","8301","Belize","2004-05",0
"24236","South Australia","8301","Belize","2005-06",0
"24237","South Australia","8301","Belize","2006-07",0
"24238","South Australia","8301","Belize","2007-08",0
"24239","South Australia","8301","Belize","2008-09",0
"24240","South Australia","8301","Belize","2009-10",0
"24241","South Australia","8301","Belize","2010-11",0
"24242","South Australia","8301","Belize","2011-12",0
"24243","South Australia","8301","Belize","2012-13",0
"24244","South Australia","8301","Belize","2013-14",0
"24245","South Australia","8301","Belize","2014-15",0
"24246","South Australia","8301","Belize","2015-16",0
"24247","South Australia","8301","Belize","2016-17",0
"24248","South Australia","8301","Belize","2017-18",0
"24249","South Australia","8301","Belize","2018-19",0
"24250","South Australia","8301","Belize","2019-20",0
"24251","South Australia","8301","Belize","2020-21",0
"24252","South Australia","8301","Belize","2021-22",0
"24253","South Australia","8301","Belize","2022-23",0
"24254","South Australia","8301","Belize","2023-24",0
"24255","South Australia","8301","Belize","2024-25",0
"24256","South Australia","8302","Costa Rica","2004-05",0
"24257","South Australia","8302","Costa Rica","2005-06",0
"24258","South Australia","8302","Costa Rica","2006-07",0
"24259","South Australia","8302","Costa Rica","2007-08",0
"24260","South Australia","8302","Costa Rica","2008-09",0
"24261","South Australia","8302","Costa Rica","2009-10",0
"24262","South Australia","8302","Costa Rica","2010-11",0
"24263","South Australia","8302","Costa Rica","2011-12",0
"24264","South Australia","8302","Costa Rica","2012-13",0
"24265","South Australia","8302","Costa Rica","2013-14",0
"24266","South Australia","8302","Costa Rica","2014-15",0
"24267","South Australia","8302","Costa Rica","2015-16",0
"24268","South Australia","8302","Costa Rica","2016-17",0
"24269","South Australia","8302","Costa Rica","2017-18",10
"24270","South Australia","8302","Costa Rica","2018-19",0
"24271","South Australia","8302","Costa Rica","2019-20",0
"24272","South Australia","8302","Costa Rica","2020-21",0
"24273","South Australia","8302","Costa Rica","2021-22",0
"24274","South Australia","8302","Costa Rica","2022-23",0
"24275","South Australia","8302","Costa Rica","2023-24",0
"24276","South Australia","8302","Costa Rica","2024-25",0
"24277","South Australia","8303","El Salvador","2004-05",-10
"24278","South Australia","8303","El Salvador","2005-06",0
"24279","South Australia","8303","El Salvador","2006-07",0
"24280","South Australia","8303","El Salvador","2007-08",0
"24281","South Australia","8303","El Salvador","2008-09",10
"24282","South Australia","8303","El Salvador","2009-10",10
"24283","South Australia","8303","El Salvador","2010-11",0
"24284","South Australia","8303","El Salvador","2011-12",10
"24285","South Australia","8303","El Salvador","2012-13",10
"24286","South Australia","8303","El Salvador","2013-14",10
"24287","South Australia","8303","El Salvador","2014-15",0
"24288","South Australia","8303","El Salvador","2015-16",0
"24289","South Australia","8303","El Salvador","2016-17",0
"24290","South Australia","8303","El Salvador","2017-18",0
"24291","South Australia","8303","El Salvador","2018-19",0
"24292","South Australia","8303","El Salvador","2019-20",10
"24293","South Australia","8303","El Salvador","2020-21",10
"24294","South Australia","8303","El Salvador","2021-22",0
"24295","South Australia","8303","El Salvador","2022-23",20
"24296","South Australia","8303","El Salvador","2023-24",10
"24297","South Australia","8303","El Salvador","2024-25",10
"24298","South Australia","8304","Guatemala","2004-05",0
"24299","South Australia","8304","Guatemala","2005-06",0
"24300","South Australia","8304","Guatemala","2006-07",10
"24301","South Australia","8304","Guatemala","2007-08",0
"24302","South Australia","8304","Guatemala","2008-09",-10
"24303","South Australia","8304","Guatemala","2009-10",0
"24304","South Australia","8304","Guatemala","2010-11",0
"24305","South Australia","8304","Guatemala","2011-12",0
"24306","South Australia","8304","Guatemala","2012-13",0
"24307","South Australia","8304","Guatemala","2013-14",0
"24308","South Australia","8304","Guatemala","2014-15",0
"24309","South Australia","8304","Guatemala","2015-16",0
"24310","South Australia","8304","Guatemala","2016-17",0
"24311","South Australia","8304","Guatemala","2017-18",10
"24312","South Australia","8304","Guatemala","2018-19",0
"24313","South Australia","8304","Guatemala","2019-20",10
"24314","South Australia","8304","Guatemala","2020-21",0
"24315","South Australia","8304","Guatemala","2021-22",10
"24316","South Australia","8304","Guatemala","2022-23",20
"24317","South Australia","8304","Guatemala","2023-24",10
"24318","South Australia","8304","Guatemala","2024-25",0
"24319","South Australia","8305","Honduras","2004-05",0
"24320","South Australia","8305","Honduras","2005-06",0
"24321","South Australia","8305","Honduras","2006-07",0
"24322","South Australia","8305","Honduras","2007-08",0
"24323","South Australia","8305","Honduras","2008-09",0
"24324","South Australia","8305","Honduras","2009-10",0
"24325","South Australia","8305","Honduras","2010-11",0
"24326","South Australia","8305","Honduras","2011-12",0
"24327","South Australia","8305","Honduras","2012-13",0
"24328","South Australia","8305","Honduras","2013-14",0
"24329","South Australia","8305","Honduras","2014-15",0
"24330","South Australia","8305","Honduras","2015-16",0
"24331","South Australia","8305","Honduras","2016-17",0
"24332","South Australia","8305","Honduras","2017-18",0
"24333","South Australia","8305","Honduras","2018-19",0
"24334","South Australia","8305","Honduras","2019-20",0
"24335","South Australia","8305","Honduras","2020-21",10
"24336","South Australia","8305","Honduras","2021-22",0
"24337","South Australia","8305","Honduras","2022-23",30
"24338","South Australia","8305","Honduras","2023-24",10
"24339","South Australia","8305","Honduras","2024-25",0
"24340","South Australia","8306","Mexico","2004-05",10
"24341","South Australia","8306","Mexico","2005-06",20
"24342","South Australia","8306","Mexico","2006-07",30
"24343","South Australia","8306","Mexico","2007-08",60
"24344","South Australia","8306","Mexico","2008-09",40
"24345","South Australia","8306","Mexico","2009-10",60
"24346","South Australia","8306","Mexico","2010-11",50
"24347","South Australia","8306","Mexico","2011-12",20
"24348","South Australia","8306","Mexico","2012-13",20
"24349","South Australia","8306","Mexico","2013-14",20
"24350","South Australia","8306","Mexico","2014-15",20
"24351","South Australia","8306","Mexico","2015-16",10
"24352","South Australia","8306","Mexico","2016-17",10
"24353","South Australia","8306","Mexico","2017-18",10
"24354","South Australia","8306","Mexico","2018-19",20
"24355","South Australia","8306","Mexico","2019-20",20
"24356","South Australia","8306","Mexico","2020-21",0
"24357","South Australia","8306","Mexico","2021-22",20
"24358","South Australia","8306","Mexico","2022-23",60
"24359","South Australia","8306","Mexico","2023-24",30
"24360","South Australia","8306","Mexico","2024-25",10
"24361","South Australia","8307","Nicaragua","2004-05",0
"24362","South Australia","8307","Nicaragua","2005-06",0
"24363","South Australia","8307","Nicaragua","2006-07",0
"24364","South Australia","8307","Nicaragua","2007-08",0
"24365","South Australia","8307","Nicaragua","2008-09",0
"24366","South Australia","8307","Nicaragua","2009-10",0
"24367","South Australia","8307","Nicaragua","2010-11",0
"24368","South Australia","8307","Nicaragua","2011-12",0
"24369","South Australia","8307","Nicaragua","2012-13",0
"24370","South Australia","8307","Nicaragua","2013-14",0
"24371","South Australia","8307","Nicaragua","2014-15",0
"24372","South Australia","8307","Nicaragua","2015-16",0
"24373","South Australia","8307","Nicaragua","2016-17",0
"24374","South Australia","8307","Nicaragua","2017-18",0
"24375","South Australia","8307","Nicaragua","2018-19",0
"24376","South Australia","8307","Nicaragua","2019-20",0
"24377","South Australia","8307","Nicaragua","2020-21",0
"24378","South Australia","8307","Nicaragua","2021-22",0
"24379","South Australia","8307","Nicaragua","2022-23",10
"24380","South Australia","8307","Nicaragua","2023-24",0
"24381","South Australia","8307","Nicaragua","2024-25",0
"24382","South Australia","8308","Panama","2004-05",0
"24383","South Australia","8308","Panama","2005-06",0
"24384","South Australia","8308","Panama","2006-07",0
"24385","South Australia","8308","Panama","2007-08",0
"24386","South Australia","8308","Panama","2008-09",0
"24387","South Australia","8308","Panama","2009-10",0
"24388","South Australia","8308","Panama","2010-11",0
"24389","South Australia","8308","Panama","2011-12",0
"24390","South Australia","8308","Panama","2012-13",0
"24391","South Australia","8308","Panama","2013-14",0
"24392","South Australia","8308","Panama","2014-15",0
"24393","South Australia","8308","Panama","2015-16",0
"24394","South Australia","8308","Panama","2016-17",0
"24395","South Australia","8308","Panama","2017-18",0
"24396","South Australia","8308","Panama","2018-19",0
"24397","South Australia","8308","Panama","2019-20",0
"24398","South Australia","8308","Panama","2020-21",0
"24399","South Australia","8308","Panama","2021-22",0
"24400","South Australia","8308","Panama","2022-23",0
"24401","South Australia","8308","Panama","2023-24",0
"24402","South Australia","8308","Panama","2024-25",0
"24403","South Australia","8401","Anguilla","2004-05",0
"24404","South Australia","8401","Anguilla","2005-06",0
"24405","South Australia","8401","Anguilla","2006-07",0
"24406","South Australia","8401","Anguilla","2007-08",0
"24407","South Australia","8401","Anguilla","2008-09",0
"24408","South Australia","8401","Anguilla","2009-10",0
"24409","South Australia","8401","Anguilla","2010-11",0
"24410","South Australia","8401","Anguilla","2011-12",0
"24411","South Australia","8401","Anguilla","2012-13",0
"24412","South Australia","8401","Anguilla","2013-14",0
"24413","South Australia","8401","Anguilla","2014-15",0
"24414","South Australia","8401","Anguilla","2015-16",0
"24415","South Australia","8401","Anguilla","2016-17",0
"24416","South Australia","8401","Anguilla","2017-18",0
"24417","South Australia","8401","Anguilla","2018-19",0
"24418","South Australia","8401","Anguilla","2019-20",0
"24419","South Australia","8401","Anguilla","2020-21",0
"24420","South Australia","8401","Anguilla","2021-22",0
"24421","South Australia","8401","Anguilla","2022-23",0
"24422","South Australia","8401","Anguilla","2023-24",0
"24423","South Australia","8401","Anguilla","2024-25",0
"24424","South Australia","8402","Antigua/Barbuda","2004-05",0
"24425","South Australia","8402","Antigua/Barbuda","2005-06",0
"24426","South Australia","8402","Antigua/Barbuda","2006-07",0
"24427","South Australia","8402","Antigua/Barbuda","2007-08",0
"24428","South Australia","8402","Antigua/Barbuda","2008-09",0
"24429","South Australia","8402","Antigua/Barbuda","2009-10",0
"24430","South Australia","8402","Antigua/Barbuda","2010-11",0
"24431","South Australia","8402","Antigua/Barbuda","2011-12",0
"24432","South Australia","8402","Antigua/Barbuda","2012-13",0
"24433","South Australia","8402","Antigua/Barbuda","2013-14",0
"24434","South Australia","8402","Antigua/Barbuda","2014-15",0
"24435","South Australia","8402","Antigua/Barbuda","2015-16",0
"24436","South Australia","8402","Antigua/Barbuda","2016-17",0
"24437","South Australia","8402","Antigua/Barbuda","2017-18",0
"24438","South Australia","8402","Antigua/Barbuda","2018-19",0
"24439","South Australia","8402","Antigua/Barbuda","2019-20",0
"24440","South Australia","8402","Antigua/Barbuda","2020-21",0
"24441","South Australia","8402","Antigua/Barbuda","2021-22",0
"24442","South Australia","8402","Antigua/Barbuda","2022-23",0
"24443","South Australia","8402","Antigua/Barbuda","2023-24",0
"24444","South Australia","8402","Antigua/Barbuda","2024-25",0
"24445","South Australia","8403","Aruba","2004-05",0
"24446","South Australia","8403","Aruba","2005-06",0
"24447","South Australia","8403","Aruba","2006-07",0
"24448","South Australia","8403","Aruba","2007-08",0
"24449","South Australia","8403","Aruba","2008-09",0
"24450","South Australia","8403","Aruba","2009-10",0
"24451","South Australia","8403","Aruba","2010-11",0
"24452","South Australia","8403","Aruba","2011-12",0
"24453","South Australia","8403","Aruba","2012-13",0
"24454","South Australia","8403","Aruba","2013-14",0
"24455","South Australia","8403","Aruba","2014-15",0
"24456","South Australia","8403","Aruba","2015-16",0
"24457","South Australia","8403","Aruba","2016-17",0
"24458","South Australia","8403","Aruba","2017-18",0
"24459","South Australia","8403","Aruba","2018-19",0
"24460","South Australia","8403","Aruba","2019-20",0
"24461","South Australia","8403","Aruba","2020-21",0
"24462","South Australia","8403","Aruba","2021-22",0
"24463","South Australia","8403","Aruba","2022-23",0
"24464","South Australia","8403","Aruba","2023-24",0
"24465","South Australia","8403","Aruba","2024-25",0
"24466","South Australia","8404","Bahamas","2004-05",0
"24467","South Australia","8404","Bahamas","2005-06",0
"24468","South Australia","8404","Bahamas","2006-07",0
"24469","South Australia","8404","Bahamas","2007-08",0
"24470","South Australia","8404","Bahamas","2008-09",0
"24471","South Australia","8404","Bahamas","2009-10",0
"24472","South Australia","8404","Bahamas","2010-11",0
"24473","South Australia","8404","Bahamas","2011-12",0
"24474","South Australia","8404","Bahamas","2012-13",0
"24475","South Australia","8404","Bahamas","2013-14",0
