state,sacc_code,country_of_birth,year,net_overseas_migration
Western Australia,8307,Nicaragua,2008-09,0
Western Australia,8307,Nicaragua,2009-10,0
Western Australia,8307,Nicaragua,2010-11,0
Western Australia,8307,Nicaragua,2011-12,0
Western Australia,8307,Nicaragua,2012-13,0
Western Australia,8307,Nicaragua,2013-14,0
Western Australia,8307,Nicaragua,2014-15,0
Western Australia,8307,Nicaragua,2015-16,0
Western Australia,8307,Nicaragua,2016-17,0
Western Australia,8307,Nicaragua,2017-18,0
Western Australia,8307,Nicaragua,2018-19,10
Western Australia,8307,Nicaragua,2019-20,0
Western Australia,8307,Nicaragua,2020-21,0
Western Australia,8307,Nicaragua,2021-22,0
Western Australia,8307,Nicaragua,2022-23,0
Western Australia,8307,Nicaragua,2023-24,0
Western Australia,8307,Nicaragua,2024-25,0
Western Australia,8308,Panama,2004-05,0
Western Australia,8308,Panama,2005-06,0
Western Australia,8308,Panama,2006-07,0
Western Australia,8308,Panama,2007-08,0
Western Australia,8308,Panama,2008-09,0
Western Australia,8308,Panama,2009-10,0
Western Australia,8308,Panama,2010-11,0
Western Australia,8308,Panama,2011-12,0
Western Australia,8308,Panama,2012-13,0
Western Australia,8308,Panama,2013-14,0
Western Australia,8308,Panama,2014-15,0
Western Australia,8308,Panama,2015-16,0
Western Australia,8308,Panama,2016-17,0
Western Australia,8308,Panama,2017-18,0
Western Australia,8308,Panama,2018-19,0
Western Australia,8308,Panama,2019-20,0
Western Australia,8308,Panama,2020-21,0
Western Australia,8308,Panama,2021-22,0
Western Australia,8308,Panama,2022-23,0
Western Australia,8308,Panama,2023-24,0
Western Australia,8308,Panama,2024-25,0
Western Australia,8401,Anguilla,2004-05,0
Western Australia,8401,Anguilla,2005-06,0
Western Australia,8401,Anguilla,2006-07,0
Western Australia,8401,Anguilla,2007-08,0
Western Australia,8401,Anguilla,2008-09,0
Western Australia,8401,Anguilla,2009-10,0
Western Australia,8401,Anguilla,2010-11,0
Western Australia,8401,Anguilla,2011-12,0
Western Australia,8401,Anguilla,2012-13,0
Western Australia,8401,Anguilla,2013-14,0
Western Australia,8401,Anguilla,2014-15,0
Western Australia,8401,Anguilla,2015-16,0
Western Australia,8401,Anguilla,2016-17,0
Western Australia,8401,Anguilla,2017-18,0
Western Australia,8401,Anguilla,2018-19,0
Western Australia,8401,Anguilla,2019-20,0
Western Australia,8401,Anguilla,2020-21,0
Western Australia,8401,Anguilla,2021-22,0
Western Australia,8401,Anguilla,2022-23,0
Western Australia,8401,Anguilla,2023-24,0
Western Australia,8401,Anguilla,2024-25,0
Western Australia,8402,Antigua/Barbuda,2004-05,0
Western Australia,8402,Antigua/Barbuda,2005-06,0
Western Australia,8402,Antigua/Barbuda,2006-07,0
Western Australia,8402,Antigua/Barbuda,2007-08,0
Western Australia,8402,Antigua/Barbuda,2008-09,0
Western Australia,8402,Antigua/Barbuda,2009-10,0
Western Australia,8402,Antigua/Barbuda,2010-11,0
Western Australia,8402,Antigua/Barbuda,2011-12,0
Western Australia,8402,Antigua/Barbuda,2012-13,0
Western Australia,8402,Antigua/Barbuda,2013-14,0
Western Australia,8402,Antigua/Barbuda,2014-15,0
Western Australia,8402,Antigua/Barbuda,2015-16,0
Western Australia,8402,Antigua/Barbuda,2016-17,0
Western Australia,8402,Antigua/Barbuda,2017-18,0
Western Australia,8402,Antigua/Barbuda,2018-19,0
Western Australia,8402,Antigua/Barbuda,2019-20,0
Western Australia,8402,Antigua/Barbuda,2020-21,0
Western Australia,8402,Antigua/Barbuda,2021-22,0
Western Australia,8402,Antigua/Barbuda,2022-23,0
Western Australia,8402,Antigua/Barbuda,2023-24,0
Western Australia,8402,Antigua/Barbuda,2024-25,0
Western Australia,8403,Aruba,2004-05,0
Western Australia,8403,Aruba,2005-06,0
Western Australia,8403,Aruba,2006-07,0
Western Australia,8403,Aruba,2007-08,0
Western Australia,8403,Aruba,2008-09,0
Western Australia,8403,Aruba,2009-10,0
Western Australia,8403,Aruba,2010-11,0
Western Australia,8403,Aruba,2011-12,0
Western Australia,8403,Aruba,2012-13,0
Western Australia,8403,Aruba,2013-14,0
Western Australia,8403,Aruba,2014-15,0
Western Australia,8403,Aruba,2015-16,0
Western Australia,8403,Aruba,2016-17,0
Western Australia,8403,Aruba,2017-18,0
Western Australia,8403,Aruba,2018-19,0
Western Australia,8403,Aruba,2019-20,0
Western Australia,8403,Aruba,2020-21,0
Western Australia,8403,Aruba,2021-22,0
Western Australia,8403,Aruba,2022-23,0
Western Australia,8403,Aruba,2023-24,0
Western Australia,8403,Aruba,2024-25,0
Western Australia,8404,Bahamas,2004-05,0
Western Australia,8404,Bahamas,2005-06,0
Western Australia,8404,Bahamas,2006-07,0
Western Australia,8404,Bahamas,2007-08,10
Western Australia,8404,Bahamas,2008-09,0
Western Australia,8404,Bahamas,2009-10,0
Western Australia,8404,Bahamas,2010-11,0
Western Australia,8404,Bahamas,2011-12,0
Western Australia,8404,Bahamas,2012-13,0
Western Australia,8404,Bahamas,2013-14,0
Western Australia,8404,Bahamas,2014-15,0
Western Australia,8404,Bahamas,2015-16,0
Western Australia,8404,Bahamas,2016-17,-10
Western Australia,8404,Bahamas,2017-18,0
Western Australia,8404,Bahamas,2018-19,0
Western Australia,8404,Bahamas,2019-20,0
Western Australia,8404,Bahamas,2020-21,0
Western Australia,8404,Bahamas,2021-22,0
Western Australia,8404,Bahamas,2022-23,0
Western Australia,8404,Bahamas,2023-24,0
Western Australia,8404,Bahamas,2024-25,0
Western Australia,8405,Barbados,2004-05,0
Western Australia,8405,Barbados,2005-06,0
Western Australia,8405,Barbados,2006-07,0
Western Australia,8405,Barbados,2007-08,10
Western Australia,8405,Barbados,2008-09,0
Western Australia,8405,Barbados,2009-10,0
Western Australia,8405,Barbados,2010-11,0
Western Australia,8405,Barbados,2011-12,0
Western Australia,8405,Barbados,2012-13,0
Western Australia,8405,Barbados,2013-14,0
Western Australia,8405,Barbados,2014-15,0
Western Australia,8405,Barbados,2015-16,0
Western Australia,8405,Barbados,2016-17,0
Western Australia,8405,Barbados,2017-18,0
Western Australia,8405,Barbados,2018-19,0
Western Australia,8405,Barbados,2019-20,0
Western Australia,8405,Barbados,2020-21,0
Western Australia,8405,Barbados,2021-22,0
Western Australia,8405,Barbados,2022-23,0
Western Australia,8405,Barbados,2023-24,0
Western Australia,8405,Barbados,2024-25,0
Western Australia,8406,Cayman Islands,2004-05,0
Western Australia,8406,Cayman Islands,2005-06,0
Western Australia,8406,Cayman Islands,2006-07,0
Western Australia,8406,Cayman Islands,2007-08,0
Western Australia,8406,Cayman Islands,2008-09,0
Western Australia,8406,Cayman Islands,2009-10,0
Western Australia,8406,Cayman Islands,2010-11,10
Western Australia,8406,Cayman Islands,2011-12,0
Western Australia,8406,Cayman Islands,2012-13,0
Western Australia,8406,Cayman Islands,2013-14,0
Western Australia,8406,Cayman Islands,2014-15,0
Western Australia,8406,Cayman Islands,2015-16,0
Western Australia,8406,Cayman Islands,2016-17,0
Western Australia,8406,Cayman Islands,2017-18,0
Western Australia,8406,Cayman Islands,2018-19,0
Western Australia,8406,Cayman Islands,2019-20,0
Western Australia,8406,Cayman Islands,2020-21,0
Western Australia,8406,Cayman Islands,2021-22,0
Western Australia,8406,Cayman Islands,2022-23,0
Western Australia,8406,Cayman Islands,2023-24,0
Western Australia,8406,Cayman Islands,2024-25,0
Western Australia,8407,Cuba,2004-05,0
Western Australia,8407,Cuba,2005-06,10
Western Australia,8407,Cuba,2006-07,0
Western Australia,8407,Cuba,2007-08,0
Western Australia,8407,Cuba,2008-09,10
Western Australia,8407,Cuba,2009-10,0
Western Australia,8407,Cuba,2010-11,0
Western Australia,8407,Cuba,2011-12,0
Western Australia,8407,Cuba,2012-13,10
Western Australia,8407,Cuba,2013-14,0
Western Australia,8407,Cuba,2014-15,0
Western Australia,8407,Cuba,2015-16,0
Western Australia,8407,Cuba,2016-17,0
Western Australia,8407,Cuba,2017-18,0
Western Australia,8407,Cuba,2018-19,0
Western Australia,8407,Cuba,2019-20,0
Western Australia,8407,Cuba,2020-21,0
Western Australia,8407,Cuba,2021-22,10
Western Australia,8407,Cuba,2022-23,10
Western Australia,8407,Cuba,2023-24,10
Western Australia,8407,Cuba,2024-25,0
Western Australia,8408,Dominica,2004-05,0
Western Australia,8408,Dominica,2005-06,0
Western Australia,8408,Dominica,2006-07,0
Western Australia,8408,Dominica,2007-08,0
Western Australia,8408,Dominica,2008-09,0
Western Australia,8408,Dominica,2009-10,0
Western Australia,8408,Dominica,2010-11,0
Western Australia,8408,Dominica,2011-12,0
Western Australia,8408,Dominica,2012-13,0
Western Australia,8408,Dominica,2013-14,0
Western Australia,8408,Dominica,2014-15,0
Western Australia,8408,Dominica,2015-16,0
Western Australia,8408,Dominica,2016-17,0
Western Australia,8408,Dominica,2017-18,0
Western Australia,8408,Dominica,2018-19,0
Western Australia,8408,Dominica,2019-20,0
Western Australia,8408,Dominica,2020-21,0
Western Australia,8408,Dominica,2021-22,0
Western Australia,8408,Dominica,2022-23,0
Western Australia,8408,Dominica,2023-24,0
Western Australia,8408,Dominica,2024-25,0
Western Australia,8411,Dominican Rep,2004-05,0
Western Australia,8411,Dominican Rep,2005-06,0
Western Australia,8411,Dominican Rep,2006-07,0
Western Australia,8411,Dominican Rep,2007-08,0
Western Australia,8411,Dominican Rep,2008-09,0
Western Australia,8411,Dominican Rep,2009-10,0
Western Australia,8411,Dominican Rep,2010-11,0
Western Australia,8411,Dominican Rep,2011-12,0
Western Australia,8411,Dominican Rep,2012-13,10
Western Australia,8411,Dominican Rep,2013-14,10
Western Australia,8411,Dominican Rep,2014-15,0
Western Australia,8411,Dominican Rep,2015-16,0
Western Australia,8411,Dominican Rep,2016-17,0
Western Australia,8411,Dominican Rep,2017-18,10
Western Australia,8411,Dominican Rep,2018-19,0
Western Australia,8411,Dominican Rep,2019-20,0
Western Australia,8411,Dominican Rep,2020-21,0
Western Australia,8411,Dominican Rep,2021-22,0
Western Australia,8411,Dominican Rep,2022-23,10
Western Australia,8411,Dominican Rep,2023-24,10
Western Australia,8411,Dominican Rep,2024-25,10
Western Australia,8412,Grenada,2004-05,0
Western Australia,8412,Grenada,2005-06,0
Western Australia,8412,Grenada,2006-07,0
Western Australia,8412,Grenada,2007-08,0
Western Australia,8412,Grenada,2008-09,0
Western Australia,8412,Grenada,2009-10,0
Western Australia,8412,Grenada,2010-11,0
Western Australia,8412,Grenada,2011-12,0
Western Australia,8412,Grenada,2012-13,0
Western Australia,8412,Grenada,2013-14,0
Western Australia,8412,Grenada,2014-15,0
Western Australia,8412,Grenada,2015-16,0
Western Australia,8412,Grenada,2016-17,0
Western Australia,8412,Grenada,2017-18,0
Western Australia,8412,Grenada,2018-19,0
Western Australia,8412,Grenada,2019-20,0
Western Australia,8412,Grenada,2020-21,0
Western Australia,8412,Grenada,2021-22,0
Western Australia,8412,Grenada,2022-23,0
Western Australia,8412,Grenada,2023-24,0
Western Australia,8412,Grenada,2024-25,0
Western Australia,8413,Guadeloupe,2004-05,0
Western Australia,8413,Guadeloupe,2005-06,0
Western Australia,8413,Guadeloupe,2006-07,0
Western Australia,8413,Guadeloupe,2007-08,0
Western Australia,8413,Guadeloupe,2008-09,0
Western Australia,8413,Guadeloupe,2009-10,0
Western Australia,8413,Guadeloupe,2010-11,0
Western Australia,8413,Guadeloupe,2011-12,0
Western Australia,8413,Guadeloupe,2012-13,0
Western Australia,8413,Guadeloupe,2013-14,0
Western Australia,8413,Guadeloupe,2014-15,0
Western Australia,8413,Guadeloupe,2015-16,0
Western Australia,8413,Guadeloupe,2016-17,0
Western Australia,8413,Guadeloupe,2017-18,0
Western Australia,8413,Guadeloupe,2018-19,0
Western Australia,8413,Guadeloupe,2019-20,0
Western Australia,8413,Guadeloupe,2020-21,0
Western Australia,8413,Guadeloupe,2021-22,0
Western Australia,8413,Guadeloupe,2022-23,0
Western Australia,8413,Guadeloupe,2023-24,0
Western Australia,8413,Guadeloupe,2024-25,0
Western Australia,8414,Haiti,2004-05,0
Western Australia,8414,Haiti,2005-06,0
Western Australia,8414,Haiti,2006-07,0
Western Australia,8414,Haiti,2007-08,0
Western Australia,8414,Haiti,2008-09,0
Western Australia,8414,Haiti,2009-10,0
Western Australia,8414,Haiti,2010-11,0
Western Australia,8414,Haiti,2011-12,0
Western Australia,8414,Haiti,2012-13,0
Western Australia,8414,Haiti,2013-14,0
Western Australia,8414,Haiti,2014-15,0
Western Australia,8414,Haiti,2015-16,0
Western Australia,8414,Haiti,2016-17,0
Western Australia,8414,Haiti,2017-18,0
Western Australia,8414,Haiti,2018-19,0
Western Australia,8414,Haiti,2019-20,0
Western Australia,8414,Haiti,2020-21,0
Western Australia,8414,Haiti,2021-22,0
Western Australia,8414,Haiti,2022-23,0
Western Australia,8414,Haiti,2023-24,0
Western Australia,8414,Haiti,2024-25,0
Western Australia,8415,Jamaica,2004-05,10
Western Australia,8415,Jamaica,2005-06,0
Western Australia,8415,Jamaica,2006-07,0
Western Australia,8415,Jamaica,2007-08,0
Western Australia,8415,Jamaica,2008-09,0
Western Australia,8415,Jamaica,2009-10,0
Western Australia,8415,Jamaica,2010-11,10
Western Australia,8415,Jamaica,2011-12,0
Western Australia,8415,Jamaica,2012-13,20
Western Australia,8415,Jamaica,2013-14,10
Western Australia,8415,Jamaica,2014-15,20
Western Australia,8415,Jamaica,2015-16,-10
Western Australia,8415,Jamaica,2016-17,10
Western Australia,8415,Jamaica,2017-18,0
Western Australia,8415,Jamaica,2018-19,10
Western Australia,8415,Jamaica,2019-20,10
Western Australia,8415,Jamaica,2020-21,0
Western Australia,8415,Jamaica,2021-22,0
Western Australia,8415,Jamaica,2022-23,20
Western Australia,8415,Jamaica,2023-24,0
Western Australia,8415,Jamaica,2024-25,10
Western Australia,8416,Martinique,2004-05,0
Western Australia,8416,Martinique,2005-06,0
Western Australia,8416,Martinique,2006-07,0
Western Australia,8416,Martinique,2007-08,0
Western Australia,8416,Martinique,2008-09,0
Western Australia,8416,Martinique,2009-10,0
Western Australia,8416,Martinique,2010-11,0
Western Australia,8416,Martinique,2011-12,0
Western Australia,8416,Martinique,2012-13,0
Western Australia,8416,Martinique,2013-14,0
Western Australia,8416,Martinique,2014-15,0
Western Australia,8416,Martinique,2015-16,0
Western Australia,8416,Martinique,2016-17,0
Western Australia,8416,Martinique,2017-18,0
Western Australia,8416,Martinique,2018-19,0
Western Australia,8416,Martinique,2019-20,0
Western Australia,8416,Martinique,2020-21,0
Western Australia,8416,Martinique,2021-22,0
Western Australia,8416,Martinique,2022-23,0
Western Australia,8416,Martinique,2023-24,0
Western Australia,8416,Martinique,2024-25,0
Western Australia,8417,Montserrat,2004-05,0
Western Australia,8417,Montserrat,2005-06,0
Western Australia,8417,Montserrat,2006-07,0
Western Australia,8417,Montserrat,2007-08,0
Western Australia,8417,Montserrat,2008-09,0
Western Australia,8417,Montserrat,2009-10,0
Western Australia,8417,Montserrat,2010-11,0
Western Australia,8417,Montserrat,2011-12,0
Western Australia,8417,Montserrat,2012-13,0
Western Australia,8417,Montserrat,2013-14,0
Western Australia,8417,Montserrat,2014-15,0
Western Australia,8417,Montserrat,2015-16,0
Western Australia,8417,Montserrat,2016-17,0
Western Australia,8417,Montserrat,2017-18,0
Western Australia,8417,Montserrat,2018-19,0
Western Australia,8417,Montserrat,2019-20,0
Western Australia,8417,Montserrat,2020-21,0
Western Australia,8417,Montserrat,2021-22,0
Western Australia,8417,Montserrat,2022-23,0
Western Australia,8417,Montserrat,2023-24,0
Western Australia,8417,Montserrat,2024-25,0
Western Australia,8421,Puerto Rico,2004-05,0
Western Australia,8421,Puerto Rico,2005-06,0
Western Australia,8421,Puerto Rico,2006-07,10
Western Australia,8421,Puerto Rico,2007-08,0
Western Australia,8421,Puerto Rico,2008-09,0
Western Australia,8421,Puerto Rico,2009-10,0
Western Australia,8421,Puerto Rico,2010-11,0
Western Australia,8421,Puerto Rico,2011-12,0
Western Australia,8421,Puerto Rico,2012-13,0
Western Australia,8421,Puerto Rico,2013-14,0
Western Australia,8421,Puerto Rico,2014-15,0
Western Australia,8421,Puerto Rico,2015-16,0
Western Australia,8421,Puerto Rico,2016-17,0
Western Australia,8421,Puerto Rico,2017-18,0
Western Australia,8421,Puerto Rico,2018-19,0
Western Australia,8421,Puerto Rico,2019-20,0
Western Australia,8421,Puerto Rico,2020-21,0
Western Australia,8421,Puerto Rico,2021-22,0
Western Australia,8421,Puerto Rico,2022-23,0
Western Australia,8421,Puerto Rico,2023-24,0
Western Australia,8421,Puerto Rico,2024-25,0
Western Australia,8422,St Kitts/Nevis,2004-05,0
Western Australia,8422,St Kitts/Nevis,2005-06,0
Western Australia,8422,St Kitts/Nevis,2006-07,0
Western Australia,8422,St Kitts/Nevis,2007-08,0
Western Australia,8422,St Kitts/Nevis,2008-09,0
Western Australia,8422,St Kitts/Nevis,2009-10,0
Western Australia,8422,St Kitts/Nevis,2010-11,0
Western Australia,8422,St Kitts/Nevis,2011-12,0
Western Australia,8422,St Kitts/Nevis,2012-13,0
Western Australia,8422,St Kitts/Nevis,2013-14,0
Western Australia,8422,St Kitts/Nevis,2014-15,0
Western Australia,8422,St Kitts/Nevis,2015-16,0
Western Australia,8422,St Kitts/Nevis,2016-17,0
Western Australia,8422,St Kitts/Nevis,2017-18,0
Western Australia,8422,St Kitts/Nevis,2018-19,0
Western Australia,8422,St Kitts/Nevis,2019-20,0
Western Australia,8422,St Kitts/Nevis,2020-21,0
Western Australia,8422,St Kitts/Nevis,2021-22,0
Western Australia,8422,St Kitts/Nevis,2022-23,0
Western Australia,8422,St Kitts/Nevis,2023-24,0
Western Australia,8422,St Kitts/Nevis,2024-25,0
Western Australia,8423,St Lucia,2004-05,0
Western Australia,8423,St Lucia,2005-06,0
Western Australia,8423,St Lucia,2006-07,0
Western Australia,8423,St Lucia,2007-08,0
Western Australia,8423,St Lucia,2008-09,0
Western Australia,8423,St Lucia,2009-10,0
Western Australia,8423,St Lucia,2010-11,0
Western Australia,8423,St Lucia,2011-12,0
Western Australia,8423,St Lucia,2012-13,0
Western Australia,8423,St Lucia,2013-14,0
Western Australia,8423,St Lucia,2014-15,0
Western Australia,8423,St Lucia,2015-16,0
Western Australia,8423,St Lucia,2016-17,0
Western Australia,8423,St Lucia,2017-18,0
Western Australia,8423,St Lucia,2018-19,0
Western Australia,8423,St Lucia,2019-20,0
Western Australia,8423,St Lucia,2020-21,0
Western Australia,8423,St Lucia,2021-22,0
Western Australia,8423,St Lucia,2022-23,0
Western Australia,8423,St Lucia,2023-24,0
Western Australia,8423,St Lucia,2024-25,0
Western Australia,8424,St Vinc/Grenad,2004-05,0
Western Australia,8424,St Vinc/Grenad,2005-06,0
Western Australia,8424,St Vinc/Grenad,2006-07,0
Western Australia,8424,St Vinc/Grenad,2007-08,0
Western Australia,8424,St Vinc/Grenad,2008-09,0
Western Australia,8424,St Vinc/Grenad,2009-10,0
Western Australia,8424,St Vinc/Grenad,2010-11,0
Western Australia,8424,St Vinc/Grenad,2011-12,0
Western Australia,8424,St Vinc/Grenad,2012-13,0
Western Australia,8424,St Vinc/Grenad,2013-14,0
Western Australia,8424,St Vinc/Grenad,2014-15,0
Western Australia,8424,St Vinc/Grenad,2015-16,0
Western Australia,8424,St Vinc/Grenad,2016-17,0
Western Australia,8424,St Vinc/Grenad,2017-18,0
Western Australia,8424,St Vinc/Grenad,2018-19,0
Western Australia,8424,St Vinc/Grenad,2019-20,0
Western Australia,8424,St Vinc/Grenad,2020-21,0
Western Australia,8424,St Vinc/Grenad,2021-22,0
Western Australia,8424,St Vinc/Grenad,2022-23,0
Western Australia,8424,St Vinc/Grenad,2023-24,0
Western Australia,8424,St Vinc/Grenad,2024-25,0
Western Australia,8425,Trinidad/Tobago,2004-05,0
Western Australia,8425,Trinidad/Tobago,2005-06,20
Western Australia,8425,Trinidad/Tobago,2006-07,20
Western Australia,8425,Trinidad/Tobago,2007-08,0
Western Australia,8425,Trinidad/Tobago,2008-09,20
Western Australia,8425,Trinidad/Tobago,2009-10,10
Western Australia,8425,Trinidad/Tobago,2010-11,10
Western Australia,8425,Trinidad/Tobago,2011-12,10
Western Australia,8425,Trinidad/Tobago,2012-13,30
Western Australia,8425,Trinidad/Tobago,2013-14,30
Western Australia,8425,Trinidad/Tobago,2014-15,0
Western Australia,8425,Trinidad/Tobago,2015-16,-10
Western Australia,8425,Trinidad/Tobago,2016-17,0
Western Australia,8425,Trinidad/Tobago,2017-18,10
Western Australia,8425,Trinidad/Tobago,2018-19,10
Western Australia,8425,Trinidad/Tobago,2019-20,20
Western Australia,8425,Trinidad/Tobago,2020-21,-10
Western Australia,8425,Trinidad/Tobago,2021-22,0
Western Australia,8425,Trinidad/Tobago,2022-23,10
Western Australia,8425,Trinidad/Tobago,2023-24,20
Western Australia,8425,Trinidad/Tobago,2024-25,30
Western Australia,8426,Turks/Caicos Is,2004-05,0
Western Australia,8426,Turks/Caicos Is,2005-06,0
Western Australia,8426,Turks/Caicos Is,2006-07,0
Western Australia,8426,Turks/Caicos Is,2007-08,0
Western Australia,8426,Turks/Caicos Is,2008-09,0
Western Australia,8426,Turks/Caicos Is,2009-10,0
Western Australia,8426,Turks/Caicos Is,2010-11,0
Western Australia,8426,Turks/Caicos Is,2011-12,0
Western Australia,8426,Turks/Caicos Is,2012-13,0
Western Australia,8426,Turks/Caicos Is,2013-14,0
Western Australia,8426,Turks/Caicos Is,2014-15,0
Western Australia,8426,Turks/Caicos Is,2015-16,0
Western Australia,8426,Turks/Caicos Is,2016-17,0
Western Australia,8426,Turks/Caicos Is,2017-18,0
Western Australia,8426,Turks/Caicos Is,2018-19,0
Western Australia,8426,Turks/Caicos Is,2019-20,0
Western Australia,8426,Turks/Caicos Is,2020-21,0
Western Australia,8426,Turks/Caicos Is,2021-22,0
Western Australia,8426,Turks/Caicos Is,2022-23,0
Western Australia,8426,Turks/Caicos Is,2023-24,0
Western Australia,8426,Turks/Caicos Is,2024-25,0
Western Australia,8427,"Virgin Is, Brit",2004-05,0
Western Australia,8427,"Virgin Is, Brit",2005-06,0
Western Australia,8427,"Virgin Is, Brit",2006-07,0
Western Australia,8427,"Virgin Is, Brit",2007-08,0
Western Australia,8427,"Virgin Is, Brit",2008-09,0
Western Australia,8427,"Virgin Is, Brit",2009-10,0
Western Australia,8427,"Virgin Is, Brit",2010-11,0
Western Australia,8427,"Virgin Is, Brit",2011-12,0
Western Australia,8427,"Virgin Is, Brit",2012-13,0
Western Australia,8427,"Virgin Is, Brit",2013-14,0
Western Australia,8427,"Virgin Is, Brit",2014-15,0
Western Australia,8427,"Virgin Is, Brit",2015-16,0
Western Australia,8427,"Virgin Is, Brit",2016-17,0
Western Australia,8427,"Virgin Is, Brit",2017-18,0
Western Australia,8427,"Virgin Is, Brit",2018-19,0
Western Australia,8427,"Virgin Is, Brit",2019-20,0
Western Australia,8427,"Virgin Is, Brit",2020-21,0
Western Australia,8427,"Virgin Is, Brit",2021-22,0
Western Australia,8427,"Virgin Is, Brit",2022-23,0
Western Australia,8427,"Virgin Is, Brit",2023-24,0
Western Australia,8427,"Virgin Is, Brit",2024-25,0
Western Australia,8428,"Virgin Is, US",2004-05,0
Western Australia,8428,"Virgin Is, US",2005-06,0
Western Australia,8428,"Virgin Is, US",2006-07,0
Western Australia,8428,"Virgin Is, US",2007-08,0
Western Australia,8428,"Virgin Is, US",2008-09,0
Western Australia,8428,"Virgin Is, US",2009-10,0
Western Australia,8428,"Virgin Is, US",2010-11,0
Western Australia,8428,"Virgin Is, US",2011-12,0
Western Australia,8428,"Virgin Is, US",2012-13,0
Western Australia,8428,"Virgin Is, US",2013-14,0
Western Australia,8428,"Virgin Is, US",2014-15,0
Western Australia,8428,"Virgin Is, US",2015-16,0
Western Australia,8428,"Virgin Is, US",2016-17,0
Western Australia,8428,"Virgin Is, US",2017-18,0
Western Australia,8428,"Virgin Is, US",2018-19,0
Western Australia,8428,"Virgin Is, US",2019-20,0
Western Australia,8428,"Virgin Is, US",2020-21,0
Western Australia,8428,"Virgin Is, US",2021-22,0
Western Australia,8428,"Virgin Is, US",2022-23,0
Western Australia,8428,"Virgin Is, US",2023-24,0
Western Australia,8428,"Virgin Is, US",2024-25,0
Western Australia,8431,St Barthelemy,2004-05,0
Western Australia,8431,St Barthelemy,2005-06,0
Western Australia,8431,St Barthelemy,2006-07,0
Western Australia,8431,St Barthelemy,2007-08,0
Western Australia,8431,St Barthelemy,2008-09,0
Western Australia,8431,St Barthelemy,2009-10,0
Western Australia,8431,St Barthelemy,2010-11,0
Western Australia,8431,St Barthelemy,2011-12,0
Western Australia,8431,St Barthelemy,2012-13,0
Western Australia,8431,St Barthelemy,2013-14,0
Western Australia,8431,St Barthelemy,2014-15,0
Western Australia,8431,St Barthelemy,2015-16,0
Western Australia,8431,St Barthelemy,2016-17,0
Western Australia,8431,St Barthelemy,2017-18,0
Western Australia,8431,St Barthelemy,2018-19,0
Western Australia,8431,St Barthelemy,2019-20,0
Western Australia,8431,St Barthelemy,2020-21,0
Western Australia,8431,St Barthelemy,2021-22,0
Western Australia,8431,St Barthelemy,2022-23,0
Western Australia,8431,St Barthelemy,2023-24,0
Western Australia,8431,St Barthelemy,2024-25,0
Western Australia,8432,St Martin (Fr),2004-05,0
Western Australia,8432,St Martin (Fr),2005-06,0
Western Australia,8432,St Martin (Fr),2006-07,0
Western Australia,8432,St Martin (Fr),2007-08,0
Western Australia,8432,St Martin (Fr),2008-09,0
Western Australia,8432,St Martin (Fr),2009-10,0
Western Australia,8432,St Martin (Fr),2010-11,0
Western Australia,8432,St Martin (Fr),2011-12,0
Western Australia,8432,St Martin (Fr),2012-13,0
Western Australia,8432,St Martin (Fr),2013-14,0
Western Australia,8432,St Martin (Fr),2014-15,0
Western Australia,8432,St Martin (Fr),2015-16,0
Western Australia,8432,St Martin (Fr),2016-17,0
Western Australia,8432,St Martin (Fr),2017-18,0
Western Australia,8432,St Martin (Fr),2018-19,0
Western Australia,8432,St Martin (Fr),2019-20,0
Western Australia,8432,St Martin (Fr),2020-21,0
Western Australia,8432,St Martin (Fr),2021-22,0
Western Australia,8432,St Martin (Fr),2022-23,0
Western Australia,8432,St Martin (Fr),2023-24,0
Western Australia,8432,St Martin (Fr),2024-25,0
Western Australia,8433,Bonaire/SE/Saba,2004-05,0
Western Australia,8433,Bonaire/SE/Saba,2005-06,0
Western Australia,8433,Bonaire/SE/Saba,2006-07,0
Western Australia,8433,Bonaire/SE/Saba,2007-08,0
Western Australia,8433,Bonaire/SE/Saba,2008-09,0
Western Australia,8433,Bonaire/SE/Saba,2009-10,0
Western Australia,8433,Bonaire/SE/Saba,2010-11,0
Western Australia,8433,Bonaire/SE/Saba,2011-12,0
Western Australia,8433,Bonaire/SE/Saba,2012-13,0
Western Australia,8433,Bonaire/SE/Saba,2013-14,0
Western Australia,8433,Bonaire/SE/Saba,2014-15,0
Western Australia,8433,Bonaire/SE/Saba,2015-16,0
Western Australia,8433,Bonaire/SE/Saba,2016-17,0
Western Australia,8433,Bonaire/SE/Saba,2017-18,0
Western Australia,8433,Bonaire/SE/Saba,2018-19,0
Western Australia,8433,Bonaire/SE/Saba,2019-20,0
Western Australia,8433,Bonaire/SE/Saba,2020-21,0
Western Australia,8433,Bonaire/SE/Saba,2021-22,0
Western Australia,8433,Bonaire/SE/Saba,2022-23,0
Western Australia,8433,Bonaire/SE/Saba,2023-24,0
Western Australia,8433,Bonaire/SE/Saba,2024-25,0
Western Australia,8434,Curacao,2004-05,0
Western Australia,8434,Curacao,2005-06,0
Western Australia,8434,Curacao,2006-07,0
Western Australia,8434,Curacao,2007-08,0
Western Australia,8434,Curacao,2008-09,0
Western Australia,8434,Curacao,2009-10,0
